Administradora;RUN;Fondo;Serie;Categoría CMF;Valor Cuota;APV;YTD Real
LARRAIN VIAL;8170;Consorcio Acciones C;P;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;17,6115;NO;4,7904%
PRINCIPAL;8038;CAPITALES ACC CHI;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;74,8989;NO;3,9161%
PRINCIPAL;8038;CAPITALES ACC CHI;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;33,5356;SI;4,1535%
PRINCIPAL;8038;CAPITALES ACC CHI;C;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;34,3102;SI;4,1844%
PRINCIPAL;8038;CAPITALES ACC CHI;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,0860;NO;3,9393%
PRINCIPAL;8038;CAPITALES ACC CHI;LP180;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,9141;NO;4,0095%
PRINCIPAL;8038;CAPITALES ACC CHI;LP3;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;14,7972;NO;4,1138%
PRINCIPAL;8038;CAPITALES ACC CHI;LPI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,7471;NO;4,1963%
PRINCIPAL;8038;CAPITALES ACC CHI;O;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1643;NO;4,3209%
PRINCIPAL;8038;CAPITALES ACC CHI;PLAN1;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,2758;SI;4,1844%
PRINCIPAL;8038;CAPITALES ACC CHI;PLAN2;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;16,7640;SI;4,2021%
PRINCIPAL;8038;CAPITALES ACC CHI;PLAN3;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;13,0340;SI;4,2198%
PRINCIPAL;8038;CAPITALES ACC CHI;PLAN4;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;14,2030;SI;4,2243%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;AM;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,9682;NO;5,1245%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;41,0687;SI;4,9541%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;EJECU;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;32,6267;NO;4,8096%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,7139;NO;4,7484%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,7247;NO;4,9889%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;III;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,1933;NO;5,0782%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;INVER;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,8485;NO;4,7484%
SANTANDER ASSET MANAGEMENT;8076;ACCIONES CHILENAS;UNIVE;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,6746;NO;4,6773%
SANTANDER ASSET MANAGEMENT;8372;SELECTAS CHILE;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;16,6875;SI;4,8539%
SANTANDER ASSET MANAGEMENT;8372;SELECTAS CHILE;GLOBA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,3457;NO;4,7202%
SANTANDER ASSET MANAGEMENT;8372;SELECTAS CHILE;III;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,6869;NO;4,8940%
SANTANDER ASSET MANAGEMENT;8372;SELECTAS CHILE;PATRI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;17,6790;NO;4,8363%
SCOTIA;8289;ACCIONES CHILE;AHORROSIST;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,1611;NO;4,2565%
SCOTIA;8289;ACCIONES CHILE;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1120;SI;4,2407%
SCOTIA;8289;ACCIONES CHILE;CLASICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,9799;NO;4,1507%
SCOTIA;8289;ACCIONES CHILE;CONVENIO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,1550;NO;4,2469%
SCOTIA;8289;ACCIONES CHILE;FAMILIACLA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,7624;NO;4,1955%
SCOTIA;8289;ACCIONES CHILE;WEALTH;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,4751;NO;4,3009%
SCOTIA;8289;ACCIONES CHILE;WEB;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,1550;NO;4,2469%
SECURITY;8490;SELECTIVO;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,8301;NO;3,6232%
SECURITY;8490;SELECTIVO;APV1;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,0203;SI;3,7783%
SECURITY;8490;SELECTIVO;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,2357;NO;3,6699%
SECURITY;8490;SELECTIVO;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,5824;NO;3,7894%
SECURITY;8490;SELECTIVO;H;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,3762;NO;3,7298%
SECURITY;8490;SELECTIVO;I-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,4331;SI;3,8267%
SECURITY;8490;SELECTIVO;J;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1754;NO;3,8576%
SECURITY;8490;SELECTIVO;S;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,9454;NO;3,9061%
SECURITY;8490;SELECTIVO;V;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,7233;NO;
SECURITY;8912;INDEX FUND CHILE;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,4985;NO;4,6196%
SECURITY;8912;INDEX FUND CHILE;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,8856;NO;4,7574%
SECURITY;8912;INDEX FUND CHILE;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,4524;NO;4,8687%
SECURITY;8912;INDEX FUND CHILE;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,4721;NO;4,8465%
SECURITY;8912;INDEX FUND CHILE;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,1514;NO;4,8197%
SECURITY;8912;INDEX FUND CHILE;H;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,1261;NO;4,7931%
SECURITY;8912;INDEX FUND CHILE;I-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,4711;SI;4,6863%
SECURITY;8912;INDEX FUND CHILE;S;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,6196;NO;4,8821%
SECURITY;8912;INDEX FUND CHILE;V;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,5603;NO;4,0204%
SURA;8685;SELECCION ACCION;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,8136;NO;4,2889%
SURA;8685;SELECCION ACCION;AC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,8305;NO;
SURA;8685;SELECCION ACCION;AC-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,6498;SI;
SURA;8685;SELECCION ACCION;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,4598;NO;4,3288%
SURA;8685;SELECCION ACCION;C;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;13,3204;SI;4,3319%
SURA;8685;SELECCION ACCION;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,6719;SI;4,4028%
SURA;8685;SELECCION ACCION;E;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,2096;NO;4,3383%
SURA;8685;SELECCION ACCION;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,3966;NO;4,3700%
SURA;8685;SELECCION ACCION;H;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,6263;SI;4,4170%
SURA;8685;SELECCION ACCION;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,6233;NO;4,3952%
SURA;8685;SELECCION ACCION;M;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,6400;NO;4,5150%
SURA;8685;SELECCION ACCION;SURA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,4873;NO;4,5727%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,7443;NO;4,5995%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;B-APV/APVC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,9051;SI;4,6501%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;CUI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,8365;NO;4,5995%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,9404;NO;4,8980%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;E;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,5791;NO;4,9144%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;N;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,4528;NO;4,9055%
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;W;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,5900;NO;
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;W-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,5900;SI;
ZURICH ASSET MANAGEMENT;8381;CHILE ACCIONES;Z;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,4887;NO;4,9162%
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,7182;NO;4,7426%
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;B-APV/APVC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,3773;SI;4,7933%
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;CUI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,8543;NO;4,7426%
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,4705;NO;4,9004%
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;W;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,6200;NO;
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;W-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,6200;SI;
ZURICH ASSET MANAGEMENT;8918;DIVIDENDO LOCAL;Z;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,4221;NO;
BANCHILE;8062;MID CAP;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,8967;SI;6,1232%
BANCHILE;8062;MID CAP;BPLUS;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,3891;SI;6,2043%
BANCHILE;8062;MID CAP;L;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,3805;NO;5,8536%
BANCHILE;8062;MID CAP;M;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,5388;NO;5,9907%
BICE;8553;BICE CHILE MID CAP;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,7307;SI;6,8220%
BICE;8553;BICE CHILE MID CAP;CLASICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,8684;NO;6,5954%
BICE;8553;BICE CHILE MID CAP;INSTITUCIO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,8804;NO;6,7604%
BICE;8553;BICE CHILE MID CAP;K;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,4655;NO;
BICE;8553;BICE CHILE MID CAP;LARGOPLAZO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,1590;NO;6,6163%
BICE;8553;BICE CHILE MID CAP;LIQUIDEZ;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1593;NO;6,5683%
BICE;8553;BICE CHILE MID CAP;PATRIMONIA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,9930;NO;
SANTANDER ASSET MANAGEMENT;9537;ACCIONES MID CAP;ALTO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,9756;NO;7,1560%
SANTANDER ASSET MANAGEMENT;9537;ACCIONES MID CAP;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,8883;SI;7,2015%
SANTANDER ASSET MANAGEMENT;9537;ACCIONES MID CAP;EJECU;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,3917;NO;6,9967%
SANTANDER ASSET MANAGEMENT;9537;ACCIONES MID CAP;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,0917;NO;6,9725%
SANTANDER ASSET MANAGEMENT;9537;ACCIONES MID CAP;INSTI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,6016;NO;
